#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = AngularAccelerationLocal
#simulation started = 2025-08-03,14:12:01
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
18.405,0,0,-3.087225944
18.41,0,0,-3.087701423
18.415,0,0,-3.088176877
18.42,0,0,-3.088652313
18.425,0,0,-3.089127722
18.43,0,0,-3.089603109
18.435,0,0,-3.090078471
18.44,0,0,-3.090553813
18.445,0,0,-3.091029131
18.45,0,0,-3.091504426
18.455,0,0,-3.091979698
18.46,0,0,-3.092454947
18.465,0,0,-3.092930173
18.47,0,0,-3.093405376
18.475,0,0,-3.093880556
18.48,0,0,-3.094355714
18.485,0,0,-3.094830847
18.49,0,0,-3.095305957
18.495,0,0,-3.095781045
18.5,0,0,-3.09625611
18.505,0,0,-3.096731152
18.51,0,0,-3.09720617
18.515,0,0,-3.09768117
18.52,0,0,-3.098156145
18.525,0,0,-3.098631096
18.53,0,0,-3.099106024
18.535,0,0,-3.099580929
18.54,0,0,-3.100055814
18.545,0,0,-3.100530673
18.55,0,0,-3.10100551
18.555,0,0,-3.101480323
18.56,0,0,-3.101955114
18.565,0,0,-3.102429886
18.57,0,0,-3.10290463
18.575,0,0,-3.103379352
18.58,0,0,-3.103854051
18.585,0,0,-3.104328728
18.59,0,0,-3.104803381
18.595,0,0,-3.105278012
18.6,0,0,-3.10575262
18.605,0,0,-3.106227204
18.61,0,0,-3.106701765
18.615,0,0,-3.107176304
18.62,0,0,-3.107650821
18.625,0,0,-3.108125313
18.63,0,0,-3.108599783
18.635,0,0,-3.109074231
18.64,0,0,-3.109548652
18.645,0,0,-3.110023053
18.65,0,0,-3.110497432
18.655,0,0,-3.110971787
18.66,0,0,-3.111446119
18.665,0,0,-3.111920428
18.67,0,0,-3.112394714
18.675,0,0,-3.112868978
18.68,0,0,-3.11334322
18.685,0,0,-3.113817438
18.69,0,0,-3.114291632
18.695,0,0,-3.114765804
18.7,0,0,-3.115239955
18.705,0,0,-3.115714082
18.71,0,0,-3.116188185
18.715,0,0,-3.116662266
18.72,0,0,-3.117136324
18.725,0,0,-3.117610359
18.73,0,0,-3.11808437
18.735,0,0,-3.11855836
18.74,0,0,-3.119032326
18.745,0,0,-3.119506267
18.75,0,0,-3.119980188
18.755,0,0,-3.120454086
18.76,0,0,-3.120927961
18.765,0,0,-3.121401813
18.77,0,0,-3.121875641
18.775,0,0,-3.12234945
18.78,0,0,-3.122823234
18.785,0,0,-3.123296995
18.79,0,0,-3.123770733
18.795,0,0,-3.124244446
18.8,0,0,-3.124718138
18.805,0,0,-3.125191807
18.81,0,0,-3.125665452
18.815,0,0,-3.126139076
18.82,0,0,-3.126612677
18.825,0,0,-3.127086255
18.83,0,0,-3.12755981
18.835,0,0,-3.128033343
18.84,0,0,-3.128506852
18.845,0,0,-3.128980339
18.85,0,0,-3.129453802
18.855,0,0,-3.129927241
18.86,0,0,-3.130400662
18.865,0,0,-3.130874057
18.87,0,0,-3.131347428
18.875,0,0,-3.131820779
18.88,0,0,-3.132294107
18.885,0,0,-3.13276741
18.89,0,0,-3.13324069
18.895,0,0,-3.133713949
18.9,0,0,-3.134187183
18.905,0,0,-3.134660396
18.91,0,0,-3.135133586
18.915,0,0,-3.135606752
18.92,0,0,-3.136079896
18.925,0,0,-3.136553015
18.93,0,0,-3.137026112
18.935,0,0,-3.137499188
18.94,0,0,-3.13797224
18.945,0,0,-3.138445269
18.95,0,0,-3.138918276
18.955,0,0,-3.13939126
18.96,0,0,-3.139864221
18.965,0,0,-3.14033716
18.97,0,0,-3.140810076
18.975,0,0,-3.141282969
18.98,0,0,-3.141755839
18.985,0,0,-3.142228685
18.99,0,0,-3.142701508
18.995,0,0,-3.143174309
19,0,0,-3.143647088
19.005,0,0,-3.144119844
19.01,0,0,-3.144592577
19.015,0,0,-3.145065286
19.02,0,0,-3.145537977
19.025,0,0,-3.146010642
19.03,0,0,-3.146483283
19.035,0,0,-3.146955903
19.04,0,0,-3.147428498
19.045,0,0,-3.147901074
19.05,0,0,-3.148373625
19.055,0,0,-3.148846156
19.06,0,0,-3.149318661
19.065,0,0,-3.149791143
19.07,0,0,-3.150263602
19.075,0,0,-3.150736038
19.08,0,0,-3.151208451
19.085,0,0,-3.151680843
19.09,0,0,-3.15215321
19.095,0,0,-3.152625555
19.1,0,0,-3.153097874
19.105,0,0,-3.153570173
19.11,0,0,-3.154042451
19.115,0,0,-3.154514704
19.12,0,0,-3.154986935
19.125,0,0,-3.155459144
19.13,0,0,-3.155931327
19.135,0,0,-3.156403491
19.14,0,0,-3.156875631
19.145,0,0,-3.157347748
19.15,0,0,-3.157819842
19.155,0,0,-3.158291913
19.16,0,0,-3.158763959
19.165,0,0,-3.159235986
19.17,0,0,-3.159707989
19.175,0,0,-3.160179969
19.18,0,0,-3.160651926
19.185,0,0,-3.161123862
19.19,0,0,-3.161595774
19.195,0,0,-3.162067659
19.2,0,0,-3.162539527
19.205,0,0,-3.16301137
19.21,0,0,-3.163483191
19.215,0,0,-3.163954989
19.22,0,0,-3.164426764
19.225,0,0,-3.164898517
19.23,0,0,-3.165370247
19.235,0,0,-3.165841954
19.24,0,0,-3.166313639
19.245,0,0,-3.166785298
19.25,0,0,-3.167256937
19.255,0,0,-3.167728554
19.26,0,0,-3.168200151
19.265,0,0,-3.168671721
19.27,0,0,-3.169143269
19.275,0,0,-3.169614795
19.28,0,0,-3.170086297
19.285,0,0,-3.170557775
19.29,0,0,-3.171029233
19.295,0,0,-3.171500667
19.3,0,0,-3.171972078
19.305,0,0,-3.172443466
19.31,0,0,-3.172914831
19.315,0,0,-3.173386174
19.32,0,0,-3.173857493
19.325,0,0,-3.174328794
19.33,0,0,-3.174800069
19.335,0,0,-3.175271321
19.34,0,0,-3.175742551
19.345,0,0,-3.176213759
19.35,0,0,-3.176684942
19.355,0,0,-3.177156103
19.36,0,0,-3.177627242
19.365,0,0,-3.178098358
19.37,0,0,-3.17856945
19.375,0,0,-3.17904052
19.38,0,0,-3.179511567
19.385,0,0,-3.179982594
19.39,0,0,-3.180453596
19.395,0,0,-3.180924575
19.4,0,0,-3.181395532
19.405,0,0,-3.181866466
19.41,0,0,-3.182337377
19.415,0,0,-3.182808265
19.42,0,0,-3.183279131
19.425,0,0,-3.183749973
19.43,0,0,-3.184220792
19.435,0,0,-3.184691587
19.44,0,0,-3.185162361
19.445,0,0,-3.185633113
19.45,0,0,-3.186103842
19.455,0,0,-3.186574547
19.46,0,0,-3.18704523
19.465,0,0,-3.187515887
19.47,0,0,-3.187986524
19.475,0,0,-3.188457139
19.48,0,0,-3.188927726
19.485,0,0,-3.189398296
19.49,0,0,-3.18986884
19.495,0,0,-3.190339361
19.5,0,0,-3.190809862
19.505,0,0,-3.19128034
19.51,0,0,-3.191750797
19.515,0,0,-3.19222123
19.52,0,0,-3.192691641
19.525,0,0,-3.193162029
19.53,0,0,-3.193632395
19.535,0,0,-3.194102738
19.54,0,0,-3.194573054
19.545,0,0,-3.195043351
19.55,0,0,-3.195513626
19.555,0,0,-3.195983876
19.56,0,0,-3.196454105
19.565,0,0,-3.196924311
19.57,0,0,-3.197394494
19.575,0,0,-3.197864654
19.58,0,0,-3.198334795
19.585,0,0,-3.198804909
19.59,0,0,-3.199275
19.595,0,0,-3.19974507
19.6,0,0,-3.200215118
19.605,0,0,-3.200685146
19.61,0,0,-3.201155147
19.615,0,0,-3.201625127
19.62,0,0,-3.202095084
19.625,0,0,-3.202565018
19.63,0,0,-3.203034929
19.635,0,0,-3.203504818
19.64,0,0,-3.203974683
19.645,0,0,-3.204444526
19.65,0,0,-3.204914345
19.655,0,0,-3.205384143
19.66,0,0,-3.205853919
19.665,0,0,-3.206323671
19.67,0,0,-3.206793404
19.675,0,0,-3.207263112
19.68,0,0,-3.207732796
19.685,0,0,-3.208202459
19.69,0,0,-3.208672098
19.695,0,0,-3.209141715
19.7,0,0,-3.209611305
19.705,0,0,-3.210080875
19.71,0,0,-3.210550424
19.715,0,0,-3.211019949
19.72,0,0,-3.211489448
19.725,0,0,-3.211958928
19.73,0,0,-3.212428382
19.735,0,0,-3.212897817
19.74,0,0,-3.213367229
19.745,0,0,-3.213836619
19.75,0,0,-3.214305986
19.755,0,0,-3.214775331
19.76,0,0,-3.215244652
19.765,0,0,-3.215713951
19.77,0,0,-3.216183226
19.775,0,0,-3.216652479
19.78,0,0,-3.217121711
19.785,0,0,-3.217590918
19.79,0,0,-3.218060104
19.795,0,0,-3.218529267
19.8,0,0,-3.218998406
19.805,0,0,-3.219467524
19.81,0,0,-3.219936618
19.815,0,0,-3.22040569
19.82,0,0,-3.22087474
19.825,0,0,-3.221343766
19.83,0,0,-3.221812769
19.835,0,0,-3.222281749
19.84,0,0,-3.222750708
19.845,0,0,-3.223219645
19.85,0,0,-3.223688558
19.855,0,0,-3.224157448
19.86,0,0,-3.224626317
19.865,0,0,-3.225095162
19.87,0,0,-3.225563984
19.875,0,0,-3.226032784
19.88,0,0,-3.226501567
19.885,0,0,-3.226970321
19.89,0,0,-3.227439053
19.895,0,0,-3.227907763
19.9,0,0,-3.228376451
19.905,0,0,-3.228845115
19.91,0,0,-3.229313757
19.915,0,0,-3.229782377
19.92,0,0,-3.230250977
19.925,0,0,-3.23071955
19.93,0,0,-3.231188101
19.935,0,0,-3.231656629
19.94,0,0,-3.232125135
19.945,0,0,-3.232593618
19.95,0,0,-3.233062079
19.955,0,0,-3.233530514
19.96,0,0,-3.233998929
19.965,0,0,-3.234467322
19.97,0,0,-3.234935692
19.975,0,0,-3.23540404
19.98,0,0,-3.235872364
19.985,0,0,-3.236340667
19.99,0,0,-3.236808945
19.995,0,0,-3.237277201
20,0,0,-3.237745434
20.005,0,0,-3.238213645
20.01,0,0,-3.238681832
20.015,0,0,-3.239149998
20.02,0,0,-3.239618142
20.025,0,0,-3.240086263
20.03,0,0,-3.240554362
20.035,0,0,-3.241022439
20.04,0,0,-3.241490491
20.045,0,0,-3.241958522
20.05,0,0,-3.242426529
20.055,0,0,-3.242894514
20.06,0,0,-3.243362476
20.065,0,0,-3.243830416
20.07,0,0,-3.244298332
20.075,0,0,-3.244766225
20.08,0,0,-3.245234098
20.085,0,0,-3.245701947
20.09,0,0,-3.246169775
20.095,0,0,-3.24663758
20.1,0,0,-3.247105362
20.105,0,0,-3.247573121
20.11,0,0,-3.248040857
20.115,0,0,-3.248508571
20.12,0,0,-3.248976263
20.125,0,0,-3.249443931
20.13,0,0,-3.249911576
20.135,0,0,-3.2503792
20.14,0,0,-3.250846799
20.145,0,0,-3.251314377
20.15,0,0,-3.251781933
20.155,0,0,-3.252249466
20.16,0,0,-3.252716977
20.165,0,0,-3.253184465
20.17,0,0,-3.253651932
20.175,0,0,-3.254119374
20.18,0,0,-3.254586795
20.185,0,0,-3.255054192
20.19,0,0,-3.255521567
20.195,0,0,-3.25598892
20.2,0,0,-3.256456248
20.205,0,0,-3.256923556
20.21,0,0,-3.25739084
20.215,0,0,-3.257858102
20.22,0,0,-3.258325341
20.225,0,0,-3.258792557
20.23,0,0,-3.259259751
20.235,0,0,-3.259726924
20.24,0,0,-3.260194073
20.245,0,0,-3.260661199
20.25,0,0,-3.261128303
20.255,0,0,-3.261595385
20.26,0,0,-3.262062445
20.265,0,0,-3.262529481
20.27,0,0,-3.262996496
20.275,0,0,-3.263463486
20.28,0,0,-3.263930454
20.285,0,0,-3.2643974
20.29,0,0,-3.264864323
20.295,0,0,-3.265331224
20.3,0,0,-3.265798102
20.305,0,0,-3.266264958
20.31,0,0,-3.266731789
20.315,0,0,-3.2671986
20.32,0,0,-3.267665388
20.325,0,0,-3.268132154
20.33,0,0,-3.268598897
20.335,0,0,-3.26906562
20.34,0,0,-3.269532319
20.345,0,0,-3.269998994
20.35,0,0,-3.270465647
20.355,0,0,-3.270932274
20.36,0,0,-3.271398882
20.365,0,0,-3.271865465
20.37,0,0,-3.272332027
20.375,0,0,-3.272798567
20.38,0,0,-3.273265084
20.385,0,0,-3.273731578
20.39,0,0,-3.27419805
20.395,0,0,-3.2746645
20.4,0,0,-3.275130926
20.405,0,0,-3.275597331
20.41,0,0,-3.276063713
20.415,0,0,-3.276530073
20.42,0,0,-3.276996409
20.425,0,0,-3.277462724
20.43,0,0,-3.277929016
20.435,0,0,-3.278395285
20.44,0,0,-3.278861531
20.445,0,0,-3.279327755
20.45,0,0,-3.279793955
20.455,0,0,-3.280260133
20.46,0,0,-3.280726289
20.465,0,0,-3.281192424
20.47,0,0,-3.281658532
20.475,0,0,-3.282124622
20.48,0,0,-3.282590687
20.485,0,0,-3.283056731
20.49,0,0,-3.283522753
20.495,0,0,-3.283988752
20.5,0,0,-3.284454726
20.505,0,0,-3.28492068
20.51,0,0,-3.285386611
20.515,0,0,-3.28585252
20.52,0,0,-3.286318408
20.525,0,0,-3.286784272
20.53,0,0,-3.287250114
20.535,0,0,-3.287715933
20.54,0,0,-3.288181728
20.545,0,0,-3.288647501
20.55,0,0,-3.289113252
20.555,0,0,-3.289578982
20.56,0,0,-3.290044688
20.565,0,0,-3.290510371
20.57,0,0,-3.290976033
20.575,0,0,-3.291441673
20.58,0,0,-3.291907289
20.585,0,0,-3.292372885
20.59,0,0,-3.292838455
20.595,0,0,-3.293304003
20.6,0,0,-3.293769528
20.605,0,0,-3.294235035
20.61,0,0,-3.294700515
20.615,0,0,-3.295165976
20.62,0,0,-3.295631413
20.625,0,0,-3.296096826
20.63,0,0,-3.296562216
20.635,0,0,-3.297027585
20.64,0,0,-3.297492933
20.645,0,0,-3.29795826
20.65,0,0,-3.298423561
20.655,0,0,-3.298888839
20.66,0,0,-3.299354097
20.665,0,0,-3.29981933
20.67,0,0,-3.30028454
20.675,0,0,-3.300749729
20.68,0,0,-3.301214895
20.685,0,0,-3.301680038
20.69,0,0,-3.302145159
20.695,0,0,-3.302610258
20.7,0,0,-3.303075334
20.705,0,0,-3.303540387
20.71,0,0,-3.304005418
20.715,0,0,-3.304470426
20.72,0,0,-3.304935412
20.725,0,0,-3.305400376
20.73,0,0,-3.305865315
20.735,0,0,-3.306330233
20.74,0,0,-3.306795128
20.745,0,0,-3.307260002
20.75,0,0,-3.307724852
20.755,0,0,-3.308189679
20.76,0,0,-3.308654487
20.765,0,0,-3.30911927
20.77,0,0,-3.309584028
20.775,0,0,-3.310048767
20.78,0,0,-3.310513483
20.785,0,0,-3.310978177
20.79,0,0,-3.311442848
20.795,0,0,-3.311907497
20.8,0,0,-3.312372125
20.805,0,0,-3.312836728
20.81,0,0,-3.313301306
20.815,0,0,-3.313765865
20.82,0,0,-3.314230402
20.825,0,0,-3.314694915
20.83,0,0,-3.315159407
20.835,0,0,-3.315623875
20.84,0,0,-3.316088323
20.845,0,0,-3.316552746
20.85,0,0,-3.317017148
20.855,0,0,-3.317481527
20.86,0,0,-3.317945884
20.865,0,0,-3.31841022
20.87,0,0,-3.31887453
20.875,0,0,-3.319338819
20.88,0,0,-3.319803085
20.885,0,0,-3.320267331
20.89,0,0,-3.320731553
20.895,0,0,-3.321195753
20.9,0,0,-3.321659931
20.905,0,0,-3.322124084
20.91,0,0,-3.322588219
20.915,0,0,-3.323052329
20.92,0,0,-3.323516416
20.925,0,0,-3.32398048
20.93,0,0,-3.324444522
20.935,0,0,-3.324908543
20.94,0,0,-3.325372541
20.945,0,0,-3.325836518
20.95,0,0,-3.326300471
20.955,0,0,-3.3267644
20.96,0,0,-3.327228306
20.965,0,0,-3.327692191
20.97,0,0,-3.328156054
20.975,0,0,-3.328619895
20.98,0,0,-3.329083709
20.985,0,0,-3.329547504
20.99,0,0,-3.330011276
20.995,0,0,-3.330475029
21,0,0,-3.330938758
21.005,0,0,-3.331402463
21.01,0,0,-3.331866146
21.015,0,0,-3.332329806
21.02,0,0,-3.332793445
21.025,0,0,-3.333257065
21.03,0,0,-3.333720661
21.035,0,0,-3.334184232
21.04,0,0,-3.334647781
21.045,0,0,-3.335111307
21.05,0,0,-3.335574811
21.055,0,0,-3.336038293
21.06,0,0,-3.336501751
21.065,0,0,-3.336965189
21.07,0,0,-3.337428602
21.075,0,0,-3.337891995
21.08,0,0,-3.338355364
21.085,0,0,-3.338818709
21.09,0,0,-3.339282033
21.095,0,0,-3.339745336
21.1,0,0,-3.340208615
21.105,0,0,-3.340671872
21.11,0,0,-3.341135105
21.115,0,0,-3.341598316
21.12,0,0,-3.342061506
21.125,0,0,-3.342524672
21.13,0,0,-3.342987817
21.135,0,0,-3.343450938
21.14,0,0,-3.343914039
21.145,0,0,-3.344377117
21.15,0,0,-3.344840172
21.155,0,0,-3.345303205
21.16,0,0,-3.345766214
21.165,0,0,-3.346229202
21.17,0,0,-3.346692169
21.175,0,0,-3.347155111
21.18,0,0,-3.347618032
21.185,0,0,-3.34808093
21.19,0,0,-3.348543806
21.195,0,0,-3.349006662
21.2,0,0,-3.349469493
21.205,0,0,-3.349932305
21.21,0,0,-3.350395089
21.215,0,0,-3.350857855
21.22,0,0,-3.351320597
21.225,0,0,-3.351783317
21.23,0,0,-3.352246014
21.235,0,0,-3.35270869
21.24,0,0,-3.353171341
21.245,0,0,-3.353633969
21.25,0,0,-3.354096577
21.255,0,0,-3.354559163
21.26,0,0,-3.355021727
21.265,0,0,-3.355484269
21.27,0,0,-3.355946793
21.275,0,0,-3.356409289
21.28,0,0,-3.356871764
21.285,0,0,-3.357334216
21.29,0,0,-3.357796644
21.295,0,0,-3.358259051
21.3,0,0,-3.358721435
21.305,0,0,-3.359183796
21.31,0,0,-3.359646136
21.315,0,0,-3.360108453
21.32,0,0,-3.360570746
21.325,0,0,-3.361033018
21.33,0,0,-3.361495265
21.335,0,0,-3.361957493
21.34,0,0,-3.362419701
21.345,0,0,-3.362881883
21.35,0,0,-3.363344042
21.355,0,0,-3.36380618
21.36,0,0,-3.364268295
21.365,0,0,-3.364730388
21.37,0,0,-3.365192457
21.375,0,0,-3.365654506
21.38,0,0,-3.36611653
21.385,0,0,-3.366578534
21.39,0,0,-3.367040517
21.395,0,0,-3.367502488
21.4,0,0,-3.367964423
21.405,0,0,-3.368426338
21.41,0,0,-3.368888228
21.415,0,0,-3.369350104
21.42,0,0,-3.369811958
21.425,0,0,-3.370273783
21.43,0,0,-3.370735584
21.435,0,0,-3.371197357
21.44,0,0,-3.371659112
21.445,0,0,-3.372120846
21.45,0,0,-3.372582559
21.455,0,0,-3.373044251
21.46,0,0,-3.373505919
21.465,0,0,-3.373967564
21.47,0,0,-3.374429188
21.475,0,0,-3.37489079
21.48,0,0,-3.375352368
21.485,0,0,-3.375813923
21.49,0,0,-3.376275455
21.495,0,0,-3.376736966
21.5,0,0,-3.377198455
21.505,0,0,-3.37765992
21.51,0,0,-3.378121365
21.515,0,0,-3.378582788
21.52,0,0,-3.379044188
21.525,0,0,-3.379505567
21.53,0,0,-3.379966927
21.535,0,0,-3.380428261
21.54,0,0,-3.380889572
21.545,0,0,-3.381350858
21.55,0,0,-3.381812123
21.555,0,0,-3.382273367
21.56,0,0,-3.382734588
21.565,0,0,-3.383195789
21.57,0,0,-3.383656966
21.575,0,0,-3.384118122
21.58,0,0,-3.384579258
21.585,0,0,-3.385040367
21.59,0,0,-3.385501454
21.595,0,0,-3.38596252
21.6,0,0,-3.386423564
21.605,0,0,-3.386884584
21.61,0,0,-3.387345583
21.615,0,0,-3.387806561
21.62,0,0,-3.388267515
21.625,0,0,-3.388728445
21.63,0,0,-3.389189354
21.635,0,0,-3.38965024
21.64,0,0,-3.390111104
21.645,0,0,-3.390571946
21.65,0,0,-3.391032772
21.655,0,0,-3.391493569
21.66,0,0,-3.391954345
21.665,0,0,-3.392415098
21.67,0,0,-3.392875829
21.675,0,0,-3.393336545
21.68,0,0,-3.39379723
21.685,0,0,-3.394257893
21.69,0,0,-3.394718534
21.695,0,0,-3.395179154
21.7,0,0,-3.395639752
21.705,0,0,-3.396100332
21.71,0,0,-3.396560885
21.715,0,0,-3.397021412
21.72,0,0,-3.39748192
21.725,0,0,-3.397942404
21.73,0,0,-3.398402873
21.735,0,0,-3.398863315
21.74,0,0,-3.399323735
21.745,0,0,-3.399784131
21.75,0,0,-3.400244509
21.755,0,0,-3.40070486
21.76,0,0,-3.401165189
21.765,0,0,-3.401625497
21.77,0,0,-3.402085782
21.775,0,0,-3.402546045
21.78,0,0,-3.403006284
21.785,0,0,-3.403466502
21.79,0,0,-3.403926697
21.795,0,0,-3.404386871
21.8,0,0,-3.404847022
21.805,0,0,-3.40530715
21.81,0,0,-3.405767257
21.815,0,0,-3.406227341
21.82,0,0,-3.406687406
21.825,0,0,-3.407147449
21.83,0,0,-3.407607466
21.835,0,0,-3.408067462
21.84,0,0,-3.408527435
21.845,0,0,-3.408987386
21.85,0,0,-3.409447315
21.855,0,0,-3.409907221
21.86,0,0,-3.410367106
21.865,0,0,-3.410826967
21.87,0,0,-3.411286807
21.875,0,0,-3.411746623
21.88,0,0,-3.412206418
21.885,0,0,-3.412666189
21.89,0,0,-3.413125938
21.895,0,0,-3.413585666
21.9,0,0,-3.41404537
21.905,0,0,-3.414505052
21.91,0,0,-3.414964711
21.915,0,0,-3.41542435
21.92,0,0,-3.415883961
21.925,0,0,-3.416343555
21.93,0,0,-3.416803128
21.935,0,0,-3.417262677
21.94,0,0,-3.417722205
21.945,0,0,-3.418181712
21.95,0,0,-3.418641194
21.955,0,0,-3.419100655
21.96,0,0,-3.419560094
21.965,0,0,-3.420019509
21.97,0,0,-3.420478905
21.975,0,0,-3.420938274
21.98,0,0,-3.421397623
21.985,0,0,-3.421856951
21.99,0,0,-3.42231625
21.995,0,0,-3.422775534
22,0,0,-3.423234787
22.005,0,0,-3.423694027
22.01,0,0,-3.424153242
22.015,0,0,-3.424612435
22.02,0,0,-3.425071605
22.025,0,0,-3.425530754
22.03,0,0,-3.425989882
22.035,0,0,-3.426448987
22.04,0,0,-3.426908069
22.045,0,0,-3.427367129
22.05,0,0,-3.427826166
22.055,0,0,-3.42828518
22.06,0,0,-3.428744172
22.065,0,0,-3.429203144
22.07,0,0,-3.429662093
22.075,0,0,-3.430121019
22.08,0,0,-3.430579923
22.085,0,0,-3.431038805
22.09,0,0,-3.431497663
22.095,0,0,-3.431956501
22.1,0,0,-3.432415318
22.105,0,0,-3.432874111
22.11,0,0,-3.433332884
22.115,0,0,-3.433791633
22.12,0,0,-3.434250359
22.125,0,0,-3.434709064
22.13,0,0,-3.435167746
22.135,0,0,-3.435626406
22.14,0,0,-3.436085045
22.145,0,0,-3.436543661
22.15,0,0,-3.437002255
22.155,0,0,-3.437460825
22.16,0,0,-3.437919374
22.165,0,0,-3.4383779
22.17,0,0,-3.438836406
22.175,0,0,-3.439294889
22.18,0,0,-3.439753355
22.185,0,0,-3.440211794
22.19,0,0,-3.440670209
22.195,0,0,-3.441128603
22.2,0,0,-3.441586973
22.205,0,0,-3.442045322
22.21,0,0,-3.442503647
22.215,0,0,-3.442961953
22.22,0,0,-3.443420236
22.225,0,0,-3.443878497
22.23,0,0,-3.444336734
22.235,0,0,-3.444794951
22.24,0,0,-3.445253145
22.245,0,0,-3.445711317
22.25,0,0,-3.446169465
22.255,0,0,-3.446627591
22.26,0,0,-3.447085693
22.265,0,0,-3.447543776
22.27,0,0,-3.448001836
22.275,0,0,-3.448459874
22.28,0,0,-3.448917889
22.285,0,0,-3.449375884
22.29,0,0,-3.449833857
22.295,0,0,-3.450291808
22.3,0,0,-3.450749734
22.305,0,0,-3.451207635
22.31,0,0,-3.451665519
22.315,0,0,-3.45212338
22.32,0,0,-3.452581217
22.325,0,0,-3.453039034
22.33,0,0,-3.45349683
22.335,0,0,-3.453954602
22.34,0,0,-3.454412352
22.345,0,0,-3.454870079
22.35,0,0,-3.455327786
22.355,0,0,-3.45578547
22.36,0,0,-3.456243137
22.365,0,0,-3.456700776
22.37,0,0,-3.457158394
22.375,0,0,-3.457615987
22.38,0,0,-3.458073559
22.385,0,0,-3.458531109
22.39,0,0,-3.458988639
22.395,0,0,-3.459446143
22.4,0,0,-3.459903627
22.405,0,0,-3.460361087
22.41,0,0,-3.460818525
22.415,0,0,-3.461275942
22.42,0,0,-3.461733337
22.425,0,0,-3.462190711
22.43,0,0,-3.462648063
22.435,0,0,-3.463105392
22.44,0,0,-3.463562698
22.445,0,0,-3.464019982
22.45,0,0,-3.464477242
22.455,0,0,-3.464934482
22.46,0,0,-3.465391701
22.465,0,0,-3.465848896
22.47,0,0,-3.466306069
22.475,0,0,-3.466763222
22.48,0,0,-3.467220352
22.485,0,0,-3.467677458
22.49,0,0,-3.468134542
22.495,0,0,-3.468591604
22.5,0,0,-3.469048645
22.505,0,0,-3.469505663
22.51,0,0,-3.469962658
22.515,0,0,-3.470419631
22.52,0,0,-3.470876584
22.525,0,0,-3.471333513
22.53,0,0,-3.471790422
22.535,0,0,-3.472247309
22.54,0,0,-3.472704171
22.545,0,0,-3.473161011
22.55,0,0,-3.473617832
22.555,0,0,-3.474074629
22.56,0,0,-3.4745314
22.565,0,0,-3.474988154
22.57,0,0,-3.475444884
22.575,0,0,-3.475901593
22.58,0,0,-3.476358279
22.585,0,0,-3.476814944
22.59,0,0,-3.477271588
22.595,0,0,-3.477728208
22.6,0,0,-3.478184806
22.605,0,0,-3.47864138
22.61,0,0,-3.479097933
22.615,0,0,-3.479554463
22.62,0,0,-3.480010973
22.625,0,0,-3.48046746
22.63,0,0,-3.480923925
22.635,0,0,-3.481380369
22.64,0,0,-3.481836789
22.645,0,0,-3.482293188
22.65,0,0,-3.482749567
22.655,0,0,-3.483205921
22.66,0,0,-3.483662254
22.665,0,0,-3.484118564
22.67,0,0,-3.484574853
22.675,0,0,-3.485031118
22.68,0,0,-3.485487359
22.685,0,0,-3.485943582
22.69,0,0,-3.486399787
22.695,0,0,-3.486855962
22.7,0,0,-3.487312117
22.705,0,0,-3.487768248
22.71,0,0,-3.488224359
22.715,0,0,-3.488680449
22.72,0,0,-3.489136514
22.725,0,0,-3.489592559
22.73,0,0,-3.490048581
22.735,0,0,-3.490504583
22.74,0,0,-3.490960564
22.745,0,0,-3.491416521
22.75,0,0,-3.49187246
22.755,0,0,-3.492328372
22.76,0,0,-3.492784261
22.765,0,0,-3.493240129
22.77,0,0,-3.493695974
22.775,0,0,-3.494151799
22.78,0,0,-3.494607601
22.785,0,0,-3.495063382
22.79,0,0,-3.495519135
22.795,0,0,-3.495974871
22.8,0,0,-3.496430585
22.805,0,0,-3.496886276
22.81,0,0,-3.497341945
22.815,0,0,-3.497797593
22.82,0,0,-3.498253219
22.825,0,0,-3.498708822
22.83,0,0,-3.499164404
22.835,0,0,-3.499619964
22.84,0,0,-3.500075499
22.845,0,0,-3.500531014
22.85,0,0,-3.500986507
22.855,0,0,-3.501441978
22.86,0,0,-3.501897427
22.865,0,0,-3.502352855
22.87,0,0,-3.502808259
22.875,0,0,-3.503263641
22.88,0,0,-3.503718996
22.885,0,0,-3.504174334
22.89,0,0,-3.50462965
22.895,0,0,-3.505084949
22.9,0,0,-3.505540222
22.905,0,0,-3.505995472
22.91,0,0,-3.506450701
22.915,0,0,-3.506905907
22.92,0,0,-3.50736109
22.925,0,0,-3.507816249
22.93,0,0,-3.508271387
22.935,0,0,-3.508726503
22.94,0,0,-3.509181593
22.945,0,0,-3.509636667
22.95,0,0,-3.510091724
22.955,0,0,-3.510546751
22.96,0,0,-3.511001759
22.965,0,0,-3.511456744
22.97,0,0,-3.511911706
22.975,0,0,-3.512366653
22.98,0,0,-3.512821572
22.985,0,0,-3.513276469
22.99,0,0,-3.513731343
22.995,0,0,-3.514186197
23,0,0,-3.514641027
23.005,0,0,-3.515095833
23.01,0,0,-3.515550619
23.015,0,0,-3.516005385
