#Exudyn implicit second order time integration sensor output file
#measure KinematicTree number = 1
#OutputVariableType = Displacement
#simulation started = 2025-08-04,16:34:18
#columns contain: time, comma separated sensor values (e.g, x,y,z position coordinates)
#number of sensor values = 3
#Exudyn version = 1.10.0; Python3.13.2; Windows AVX2 FLOAT64
#
13.94,0,0,-2.664535259e-15
13.945,0,0,-2.664535259e-15
13.95,0,0,-2.664535259e-15
13.955,0,0,-2.553512957e-15
13.96,0,0,-2.553512957e-15
13.965,0,0,-2.553512957e-15
13.97,0,0,-2.553512957e-15
13.975,0,0,-2.553512957e-15
13.98,0,0,-2.553512957e-15
13.985,0,0,-2.553512957e-15
13.99,0,0,-2.553512957e-15
13.995,0,0,-2.553512957e-15
14,0,0,-2.442490654e-15
14.005,0,0,-2.442490654e-15
14.01,0,0,-2.442490654e-15
14.015,0,0,-2.442490654e-15
14.02,0,0,-2.442490654e-15
14.025,0,0,-2.442490654e-15
14.03,0,0,-2.442490654e-15
14.035,0,0,-2.442490654e-15
14.04,0,0,-2.442490654e-15
14.045,0,0,-2.331468352e-15
14.05,0,0,-2.331468352e-15
14.055,0,0,-2.331468352e-15
14.06,0,0,-2.331468352e-15
14.065,0,0,-2.331468352e-15
14.07,0,0,-2.331468352e-15
14.075,0,0,-2.331468352e-15
14.08,0,0,-2.331468352e-15
14.085,0,0,-2.331468352e-15
14.09,0,0,-2.220446049e-15
14.095,0,0,-2.220446049e-15
14.1,0,0,-2.220446049e-15
14.105,0,0,-2.220446049e-15
14.11,0,0,-2.220446049e-15
14.115,0,0,-2.220446049e-15
14.12,0,0,-2.220446049e-15
14.125,0,0,-2.220446049e-15
14.13,0,0,-2.220446049e-15
14.135,0,0,-2.220446049e-15
14.14,0,0,-2.109423747e-15
14.145,0,0,-2.109423747e-15
14.15,0,0,-2.109423747e-15
14.155,0,0,-2.109423747e-15
14.16,0,0,-2.109423747e-15
14.165,0,0,-2.109423747e-15
14.17,0,0,-2.109423747e-15
14.175,0,0,-2.109423747e-15
14.18,0,0,-2.109423747e-15
14.185,0,0,-2.109423747e-15
14.19,0,0,-2.109423747e-15
14.195,0,0,-1.998401444e-15
14.2,0,0,-1.998401444e-15
14.205,0,0,-1.998401444e-15
14.21,0,0,-1.998401444e-15
14.215,0,0,-1.998401444e-15
14.22,0,0,-1.998401444e-15
14.225,0,0,-1.998401444e-15
14.23,0,0,-1.998401444e-15
14.235,0,0,-1.998401444e-15
14.24,0,0,-1.998401444e-15
14.245,0,0,-1.998401444e-15
14.25,0,0,-1.887379142e-15
14.255,0,0,-1.887379142e-15
14.26,0,0,-1.887379142e-15
14.265,0,0,-1.887379142e-15
14.27,0,0,-1.887379142e-15
14.275,0,0,-1.887379142e-15
14.28,0,0,-1.887379142e-15
14.285,0,0,-1.887379142e-15
14.29,0,0,-1.887379142e-15
14.295,0,0,-1.887379142e-15
14.3,0,0,-1.887379142e-15
14.305,0,0,-1.887379142e-15
14.31,0,0,-1.776356839e-15
14.315,0,0,-1.776356839e-15
14.32,0,0,-1.776356839e-15
14.325,0,0,-1.776356839e-15
14.33,0,0,-1.776356839e-15
14.335,0,0,-1.776356839e-15
14.34,0,0,-1.776356839e-15
14.345,0,0,-1.776356839e-15
14.35,0,0,-1.776356839e-15
14.355,0,0,-1.776356839e-15
14.36,0,0,-1.776356839e-15
14.365,0,0,-1.776356839e-15
14.37,0,0,-1.665334537e-15
14.375,0,0,-1.665334537e-15
14.38,0,0,-1.665334537e-15
14.385,0,0,-1.665334537e-15
14.39,0,0,-1.665334537e-15
14.395,0,0,-1.665334537e-15
14.4,0,0,-1.665334537e-15
14.405,0,0,-1.665334537e-15
14.41,0,0,-1.665334537e-15
14.415,0,0,-1.665334537e-15
14.42,0,0,-1.665334537e-15
14.425,0,0,-1.665334537e-15
14.43,0,0,-1.665334537e-15
14.435,0,0,-1.554312234e-15
14.44,0,0,-1.554312234e-15
14.445,0,0,-1.554312234e-15
14.45,0,0,-1.554312234e-15
14.455,0,0,-1.554312234e-15
14.46,0,0,-1.554312234e-15
14.465,0,0,-1.554312234e-15
14.47,0,0,-1.554312234e-15
14.475,0,0,-1.554312234e-15
14.48,0,0,-1.554312234e-15
14.485,0,0,-1.554312234e-15
14.49,0,0,-1.554312234e-15
14.495,0,0,-1.554312234e-15
14.5,0,0,-1.554312234e-15
14.505,0,0,-1.554312234e-15
14.51,0,0,-1.443289932e-15
14.515,0,0,-1.443289932e-15
14.52,0,0,-1.443289932e-15
14.525,0,0,-1.443289932e-15
14.53,0,0,-1.443289932e-15
14.535,0,0,-1.443289932e-15
14.54,0,0,-1.443289932e-15
14.545,0,0,-1.443289932e-15
14.55,0,0,-1.443289932e-15
14.555,0,0,-1.443289932e-15
14.56,0,0,-1.443289932e-15
14.565,0,0,-1.443289932e-15
14.57,0,0,-1.443289932e-15
14.575,0,0,-1.443289932e-15
14.58,0,0,-1.443289932e-15
14.585,0,0,-1.33226763e-15
14.59,0,0,-1.33226763e-15
14.595,0,0,-1.33226763e-15
14.6,0,0,-1.33226763e-15
14.605,0,0,-1.33226763e-15
14.61,0,0,-1.33226763e-15
14.615,0,0,-1.33226763e-15
14.62,0,0,-1.33226763e-15
14.625,0,0,-1.33226763e-15
14.63,0,0,-1.33226763e-15
14.635,0,0,-1.33226763e-15
14.64,0,0,-1.33226763e-15
14.645,0,0,-1.33226763e-15
14.65,0,0,-1.33226763e-15
14.655,0,0,-1.33226763e-15
14.66,0,0,-1.33226763e-15
14.665,0,0,-1.33226763e-15
14.67,0,0,-1.221245327e-15
14.675,0,0,-1.221245327e-15
14.68,0,0,-1.221245327e-15
14.685,0,0,-1.221245327e-15
14.69,0,0,-1.221245327e-15
14.695,0,0,-1.221245327e-15
14.7,0,0,-1.221245327e-15
14.705,0,0,-1.221245327e-15
14.71,0,0,-1.221245327e-15
14.715,0,0,-1.221245327e-15
14.72,0,0,-1.221245327e-15
14.725,0,0,-1.221245327e-15
14.73,0,0,-1.221245327e-15
14.735,0,0,-1.221245327e-15
14.74,0,0,-1.221245327e-15
14.745,0,0,-1.221245327e-15
14.75,0,0,-1.221245327e-15
14.755,0,0,-1.221245327e-15
14.76,0,0,-1.110223025e-15
14.765,0,0,-1.110223025e-15
14.77,0,0,-1.110223025e-15
14.775,0,0,-1.110223025e-15
14.78,0,0,-1.110223025e-15
14.785,0,0,-1.110223025e-15
14.79,0,0,-1.110223025e-15
14.795,0,0,-1.110223025e-15
14.8,0,0,-1.110223025e-15
14.805,0,0,-1.110223025e-15
14.81,0,0,-1.110223025e-15
14.815,0,0,-1.110223025e-15
14.82,0,0,-1.110223025e-15
14.825,0,0,-1.110223025e-15
14.83,0,0,-1.110223025e-15
14.835,0,0,-1.110223025e-15
14.84,0,0,-1.110223025e-15
14.845,0,0,-1.110223025e-15
14.85,0,0,-1.110223025e-15
14.855,0,0,-1.110223025e-15
14.86,0,0,-9.992007222e-16
14.865,0,0,-9.992007222e-16
14.87,0,0,-9.992007222e-16
14.875,0,0,-9.992007222e-16
14.88,0,0,-9.992007222e-16
14.885,0,0,-9.992007222e-16
14.89,0,0,-9.992007222e-16
14.895,0,0,-9.992007222e-16
14.9,0,0,-9.992007222e-16
14.905,0,0,-9.992007222e-16
14.91,0,0,-9.992007222e-16
14.915,0,0,-9.992007222e-16
14.92,0,0,-9.992007222e-16
14.925,0,0,-9.992007222e-16
14.93,0,0,-9.992007222e-16
14.935,0,0,-9.992007222e-16
14.94,0,0,-9.992007222e-16
14.945,0,0,-9.992007222e-16
14.95,0,0,-9.992007222e-16
14.955,0,0,-9.992007222e-16
14.96,0,0,-9.992007222e-16
14.965,0,0,-9.992007222e-16
14.97,0,0,-8.881784197e-16
14.975,0,0,-8.881784197e-16
14.98,0,0,-8.881784197e-16
14.985,0,0,-8.881784197e-16
14.99,0,0,-8.881784197e-16
14.995,0,0,-8.881784197e-16
15,0,0,-8.881784197e-16
15.005,0,0,-8.881784197e-16
15.01,0,0,-8.881784197e-16
15.015,0,0,-8.881784197e-16
15.02,0,0,-8.881784197e-16
15.025,0,0,-8.881784197e-16
15.03,0,0,-8.881784197e-16
15.035,0,0,-8.881784197e-16
15.04,0,0,-8.881784197e-16
15.045,0,0,-8.881784197e-16
15.05,0,0,-8.881784197e-16
15.055,0,0,-8.881784197e-16
15.06,0,0,-8.881784197e-16
15.065,0,0,-8.881784197e-16
15.07,0,0,-8.881784197e-16
15.075,0,0,-8.881784197e-16
15.08,0,0,-8.881784197e-16
15.085,0,0,-8.881784197e-16
15.09,0,0,-8.881784197e-16
15.095,0,0,-7.771561172e-16
15.1,0,0,-7.771561172e-16
15.105,0,0,-7.771561172e-16
15.11,0,0,-7.771561172e-16
15.115,0,0,-7.771561172e-16
15.12,0,0,-7.771561172e-16
15.125,0,0,-7.771561172e-16
15.13,0,0,-7.771561172e-16
15.135,0,0,-7.771561172e-16
15.14,0,0,-7.771561172e-16
15.145,0,0,-7.771561172e-16
15.15,0,0,-7.771561172e-16
15.155,0,0,-7.771561172e-16
15.16,0,0,-7.771561172e-16
15.165,0,0,-7.771561172e-16
15.17,0,0,-7.771561172e-16
15.175,0,0,-7.771561172e-16
15.18,0,0,-7.771561172e-16
15.185,0,0,-7.771561172e-16
15.19,0,0,-7.771561172e-16
15.195,0,0,-7.771561172e-16
15.2,0,0,-7.771561172e-16
15.205,0,0,-7.771561172e-16
15.21,0,0,-7.771561172e-16
15.215,0,0,-7.771561172e-16
15.22,0,0,-7.771561172e-16
15.225,0,0,-7.771561172e-16
15.23,0,0,-7.771561172e-16
15.235,0,0,-7.771561172e-16
15.24,0,0,-6.661338148e-16
15.245,0,0,-6.661338148e-16
15.25,0,0,-6.661338148e-16
15.255,0,0,-6.661338148e-16
15.26,0,0,-6.661338148e-16
15.265,0,0,-6.661338148e-16
15.27,0,0,-6.661338148e-16
15.275,0,0,-6.661338148e-16
15.28,0,0,-6.661338148e-16
15.285,0,0,-6.661338148e-16
15.29,0,0,-6.661338148e-16
15.295,0,0,-6.661338148e-16
15.3,0,0,-6.661338148e-16
15.305,0,0,-6.661338148e-16
15.31,0,0,-6.661338148e-16
15.315,0,0,-6.661338148e-16
15.32,0,0,-6.661338148e-16
15.325,0,0,-6.661338148e-16
15.33,0,0,-6.661338148e-16
15.335,0,0,-6.661338148e-16
15.34,0,0,-6.661338148e-16
15.345,0,0,-6.661338148e-16
15.35,0,0,-6.661338148e-16
15.355,0,0,-6.661338148e-16
15.36,0,0,-6.661338148e-16
15.365,0,0,-6.661338148e-16
15.37,0,0,-6.661338148e-16
15.375,0,0,-6.661338148e-16
15.38,0,0,-6.661338148e-16
15.385,0,0,-6.661338148e-16
15.39,0,0,-6.661338148e-16
15.395,0,0,-6.661338148e-16
15.4,0,0,-6.661338148e-16
15.405,0,0,-5.551115123e-16
15.41,0,0,-5.551115123e-16
15.415,0,0,-5.551115123e-16
15.42,0,0,-5.551115123e-16
15.425,0,0,-5.551115123e-16
15.43,0,0,-5.551115123e-16
15.435,0,0,-5.551115123e-16
15.44,0,0,-5.551115123e-16
15.445,0,0,-5.551115123e-16
15.45,0,0,-5.551115123e-16
15.455,0,0,-5.551115123e-16
15.46,0,0,-5.551115123e-16
15.465,0,0,-5.551115123e-16
15.47,0,0,-5.551115123e-16
15.475,0,0,-5.551115123e-16
15.48,0,0,-5.551115123e-16
15.485,0,0,-5.551115123e-16
15.49,0,0,-5.551115123e-16
15.495,0,0,-5.551115123e-16
15.5,0,0,-5.551115123e-16
15.505,0,0,-5.551115123e-16
15.51,0,0,-5.551115123e-16
15.515,0,0,-5.551115123e-16
15.52,0,0,-5.551115123e-16
15.525,0,0,-5.551115123e-16
15.53,0,0,-5.551115123e-16
15.535,0,0,-5.551115123e-16
15.54,0,0,-5.551115123e-16
15.545,0,0,-5.551115123e-16
15.55,0,0,-5.551115123e-16
15.555,0,0,-5.551115123e-16
15.56,0,0,-5.551115123e-16
15.565,0,0,-5.551115123e-16
15.57,0,0,-5.551115123e-16
15.575,0,0,-5.551115123e-16
15.58,0,0,-5.551115123e-16
15.585,0,0,-5.551115123e-16
15.59,0,0,-5.551115123e-16
15.595,0,0,-5.551115123e-16
15.6,0,0,-5.551115123e-16
15.605,0,0,-4.440892099e-16
15.61,0,0,-4.440892099e-16
15.615,0,0,-4.440892099e-16
15.62,0,0,-4.440892099e-16
15.625,0,0,-4.440892099e-16
15.63,0,0,-4.440892099e-16
15.635,0,0,-4.440892099e-16
15.64,0,0,-4.440892099e-16
15.645,0,0,-4.440892099e-16
15.65,0,0,-4.440892099e-16
15.655,0,0,-4.440892099e-16
15.66,0,0,-4.440892099e-16
15.665,0,0,-4.440892099e-16
15.67,0,0,-4.440892099e-16
15.675,0,0,-4.440892099e-16
15.68,0,0,-4.440892099e-16
15.685,0,0,-4.440892099e-16
15.69,0,0,-4.440892099e-16
15.695,0,0,-4.440892099e-16
15.7,0,0,-4.440892099e-16
15.705,0,0,-4.440892099e-16
15.71,0,0,-4.440892099e-16
15.715,0,0,-4.440892099e-16
15.72,0,0,-4.440892099e-16
15.725,0,0,-4.440892099e-16
15.73,0,0,-4.440892099e-16
15.735,0,0,-4.440892099e-16
15.74,0,0,-4.440892099e-16
15.745,0,0,-4.440892099e-16
15.75,0,0,-4.440892099e-16
15.755,0,0,-4.440892099e-16
15.76,0,0,-4.440892099e-16
15.765,0,0,-4.440892099e-16
15.77,0,0,-4.440892099e-16
15.775,0,0,-4.440892099e-16
15.78,0,0,-4.440892099e-16
15.785,0,0,-4.440892099e-16
15.79,0,0,-4.440892099e-16
15.795,0,0,-4.440892099e-16
15.8,0,0,-4.440892099e-16
15.805,0,0,-4.440892099e-16
15.81,0,0,-4.440892099e-16
15.815,0,0,-4.440892099e-16
15.82,0,0,-4.440892099e-16
15.825,0,0,-4.440892099e-16
15.83,0,0,-4.440892099e-16
15.835,0,0,-4.440892099e-16
15.84,0,0,-4.440892099e-16
15.845,0,0,-4.440892099e-16
15.85,0,0,-4.440892099e-16
15.855,0,0,-4.440892099e-16
15.86,0,0,-3.330669074e-16
15.865,0,0,-3.330669074e-16
15.87,0,0,-3.330669074e-16
15.875,0,0,-3.330669074e-16
15.88,0,0,-3.330669074e-16
15.885,0,0,-3.330669074e-16
15.89,0,0,-3.330669074e-16
15.895,0,0,-3.330669074e-16
15.9,0,0,-3.330669074e-16
15.905,0,0,-3.330669074e-16
15.91,0,0,-3.330669074e-16
15.915,0,0,-3.330669074e-16
15.92,0,0,-3.330669074e-16
15.925,0,0,-3.330669074e-16
15.93,0,0,-3.330669074e-16
15.935,0,0,-3.330669074e-16
15.94,0,0,-3.330669074e-16
15.945,0,0,-3.330669074e-16
15.95,0,0,-3.330669074e-16
15.955,0,0,-3.330669074e-16
15.96,0,0,-3.330669074e-16
15.965,0,0,-3.330669074e-16
15.97,0,0,-3.330669074e-16
15.975,0,0,-3.330669074e-16
15.98,0,0,-3.330669074e-16
15.985,0,0,-3.330669074e-16
15.99,0,0,-3.330669074e-16
15.995,0,0,-3.330669074e-16
16,0,0,-3.330669074e-16
16.005,0,0,-3.330669074e-16
16.01,0,0,-3.330669074e-16
16.015,0,0,-3.330669074e-16
16.02,0,0,-3.330669074e-16
16.025,0,0,-3.330669074e-16
16.03,0,0,-3.330669074e-16
16.035,0,0,-3.330669074e-16
16.04,0,0,-3.330669074e-16
16.045,0,0,-3.330669074e-16
16.05,0,0,-3.330669074e-16
16.055,0,0,-3.330669074e-16
16.06,0,0,-3.330669074e-16
16.065,0,0,-3.330669074e-16
16.07,0,0,-3.330669074e-16
16.075,0,0,-3.330669074e-16
16.08,0,0,-3.330669074e-16
16.085,0,0,-3.330669074e-16
16.09,0,0,-3.330669074e-16
16.095,0,0,-3.330669074e-16
16.1,0,0,-3.330669074e-16
16.105,0,0,-3.330669074e-16
16.11,0,0,-3.330669074e-16
16.115,0,0,-3.330669074e-16
16.12,0,0,-3.330669074e-16
16.125,0,0,-3.330669074e-16
16.13,0,0,-3.330669074e-16
16.135,0,0,-3.330669074e-16
16.14,0,0,-3.330669074e-16
16.145,0,0,-3.330669074e-16
16.15,0,0,-3.330669074e-16
16.155,0,0,-3.330669074e-16
16.16,0,0,-3.330669074e-16
16.165,0,0,-3.330669074e-16
16.17,0,0,-3.330669074e-16
16.175,0,0,-3.330669074e-16
16.18,0,0,-3.330669074e-16
16.185,0,0,-3.330669074e-16
16.19,0,0,-3.330669074e-16
16.195,0,0,-2.220446049e-16
16.2,0,0,-2.220446049e-16
16.205,0,0,-2.220446049e-16
16.21,0,0,-2.220446049e-16
16.215,0,0,-2.220446049e-16
16.22,0,0,-2.220446049e-16
16.225,0,0,-2.220446049e-16
16.23,0,0,-2.220446049e-16
16.235,0,0,-2.220446049e-16
16.24,0,0,-2.220446049e-16
16.245,0,0,-2.220446049e-16
16.25,0,0,-2.220446049e-16
16.255,0,0,-2.220446049e-16
16.26,0,0,-2.220446049e-16
16.265,0,0,-2.220446049e-16
16.27,0,0,-2.220446049e-16
16.275,0,0,-2.220446049e-16
16.28,0,0,-2.220446049e-16
16.285,0,0,-2.220446049e-16
16.29,0,0,-2.220446049e-16
16.295,0,0,-2.220446049e-16
16.3,0,0,-2.220446049e-16
16.305,0,0,-2.220446049e-16
16.31,0,0,-2.220446049e-16
16.315,0,0,-2.220446049e-16
16.32,0,0,-2.220446049e-16
16.325,0,0,-2.220446049e-16
16.33,0,0,-2.220446049e-16
16.335,0,0,-2.220446049e-16
16.34,0,0,-2.220446049e-16
16.345,0,0,-2.220446049e-16
16.35,0,0,-2.220446049e-16
16.355,0,0,-2.220446049e-16
16.36,0,0,-2.220446049e-16
16.365,0,0,-2.220446049e-16
16.37,0,0,-2.220446049e-16
16.375,0,0,-2.220446049e-16
16.38,0,0,-2.220446049e-16
16.385,0,0,-2.220446049e-16
16.39,0,0,-2.220446049e-16
16.395,0,0,-2.220446049e-16
16.4,0,0,-2.220446049e-16
16.405,0,0,-2.220446049e-16
16.41,0,0,-2.220446049e-16
16.415,0,0,-2.220446049e-16
16.42,0,0,-2.220446049e-16
16.425,0,0,-2.220446049e-16
16.43,0,0,-2.220446049e-16
16.435,0,0,-2.220446049e-16
16.44,0,0,-2.220446049e-16
16.445,0,0,-2.220446049e-16
16.45,0,0,-2.220446049e-16
16.455,0,0,-2.220446049e-16
16.46,0,0,-2.220446049e-16
16.465,0,0,-2.220446049e-16
16.47,0,0,-2.220446049e-16
16.475,0,0,-2.220446049e-16
16.48,0,0,-2.220446049e-16
16.485,0,0,-2.220446049e-16
16.49,0,0,-2.220446049e-16
16.495,0,0,-2.220446049e-16
16.5,0,0,-2.220446049e-16
16.505,0,0,-2.220446049e-16
16.51,0,0,-2.220446049e-16
16.515,0,0,-2.220446049e-16
16.52,0,0,-2.220446049e-16
16.525,0,0,-2.220446049e-16
16.53,0,0,-2.220446049e-16
16.535,0,0,-2.220446049e-16
16.54,0,0,-2.220446049e-16
16.545,0,0,-2.220446049e-16
16.55,0,0,-2.220446049e-16
16.555,0,0,-2.220446049e-16
16.56,0,0,-2.220446049e-16
16.565,0,0,-2.220446049e-16
16.57,0,0,-2.220446049e-16
16.575,0,0,-2.220446049e-16
16.58,0,0,-2.220446049e-16
16.585,0,0,-2.220446049e-16
16.59,0,0,-2.220446049e-16
16.595,0,0,-2.220446049e-16
16.6,0,0,-2.220446049e-16
16.605,0,0,-2.220446049e-16
16.61,0,0,-2.220446049e-16
16.615,0,0,-2.220446049e-16
16.62,0,0,-2.220446049e-16
16.625,0,0,-2.220446049e-16
16.63,0,0,-2.220446049e-16
16.635,0,0,-2.220446049e-16
16.64,0,0,-2.220446049e-16
16.645,0,0,-2.220446049e-16
16.65,0,0,-2.220446049e-16
16.655,0,0,-2.220446049e-16
16.66,0,0,-2.220446049e-16
16.665,0,0,-2.220446049e-16
16.67,0,0,-2.220446049e-16
16.675,0,0,-2.220446049e-16
16.68,0,0,-2.220446049e-16
16.685,0,0,-2.220446049e-16
16.69,0,0,-2.220446049e-16
16.695,0,0,-2.220446049e-16
16.7,0,0,-2.220446049e-16
16.705,0,0,-1.110223025e-16
16.71,0,0,-1.110223025e-16
16.715,0,0,-1.110223025e-16
16.72,0,0,-1.110223025e-16
16.725,0,0,-1.110223025e-16
16.73,0,0,-1.110223025e-16
16.735,0,0,-1.110223025e-16
16.74,0,0,-1.110223025e-16
16.745,0,0,-1.110223025e-16
16.75,0,0,-1.110223025e-16
16.755,0,0,-1.110223025e-16
16.76,0,0,-1.110223025e-16
16.765,0,0,-1.110223025e-16
16.77,0,0,-1.110223025e-16
16.775,0,0,-1.110223025e-16
16.78,0,0,-1.110223025e-16
16.785,0,0,-1.110223025e-16
16.79,0,0,-1.110223025e-16
16.795,0,0,-1.110223025e-16
16.8,0,0,-1.110223025e-16
16.805,0,0,-1.110223025e-16
16.81,0,0,-1.110223025e-16
16.815,0,0,-1.110223025e-16
16.82,0,0,-1.110223025e-16
16.825,0,0,-1.110223025e-16
16.83,0,0,-1.110223025e-16
16.835,0,0,-1.110223025e-16
16.84,0,0,-1.110223025e-16
16.845,0,0,-1.110223025e-16
16.85,0,0,-1.110223025e-16
16.855,0,0,-1.110223025e-16
16.86,0,0,-1.110223025e-16
16.865,0,0,-1.110223025e-16
16.87,0,0,-1.110223025e-16
16.875,0,0,-1.110223025e-16
16.88,0,0,-1.110223025e-16
16.885,0,0,-1.110223025e-16
16.89,0,0,-1.110223025e-16
16.895,0,0,-1.110223025e-16
16.9,0,0,-1.110223025e-16
16.905,0,0,-1.110223025e-16
16.91,0,0,-1.110223025e-16
16.915,0,0,-1.110223025e-16
16.92,0,0,-1.110223025e-16
16.925,0,0,-1.110223025e-16
16.93,0,0,-1.110223025e-16
16.935,0,0,-1.110223025e-16
16.94,0,0,-1.110223025e-16
16.945,0,0,-1.110223025e-16
16.95,0,0,-1.110223025e-16
16.955,0,0,-1.110223025e-16
16.96,0,0,-1.110223025e-16
16.965,0,0,-1.110223025e-16
16.97,0,0,-1.110223025e-16
16.975,0,0,-1.110223025e-16
16.98,0,0,-1.110223025e-16
16.985,0,0,-1.110223025e-16
16.99,0,0,-1.110223025e-16
16.995,0,0,-1.110223025e-16
17,0,0,-1.110223025e-16
17.005,0,0,-1.110223025e-16
17.01,0,0,-1.110223025e-16
17.015,0,0,-1.110223025e-16
17.02,0,0,-1.110223025e-16
17.025,0,0,-1.110223025e-16
17.03,0,0,-1.110223025e-16
17.035,0,0,-1.110223025e-16
17.04,0,0,-1.110223025e-16
17.045,0,0,-1.110223025e-16
17.05,0,0,-1.110223025e-16
17.055,0,0,-1.110223025e-16
17.06,0,0,-1.110223025e-16
17.065,0,0,-1.110223025e-16
17.07,0,0,-1.110223025e-16
17.075,0,0,-1.110223025e-16
17.08,0,0,-1.110223025e-16
17.085,0,0,-1.110223025e-16
17.09,0,0,-1.110223025e-16
17.095,0,0,-1.110223025e-16
17.1,0,0,-1.110223025e-16
17.105,0,0,-1.110223025e-16
17.11,0,0,-1.110223025e-16
17.115,0,0,-1.110223025e-16
17.12,0,0,-1.110223025e-16
17.125,0,0,-1.110223025e-16
17.13,0,0,-1.110223025e-16
17.135,0,0,-1.110223025e-16
17.14,0,0,-1.110223025e-16
17.145,0,0,-1.110223025e-16
17.15,0,0,-1.110223025e-16
17.155,0,0,-1.110223025e-16
17.16,0,0,-1.110223025e-16
17.165,0,0,-1.110223025e-16
17.17,0,0,-1.110223025e-16
17.175,0,0,-1.110223025e-16
17.18,0,0,-1.110223025e-16
17.185,0,0,-1.110223025e-16
17.19,0,0,-1.110223025e-16
17.195,0,0,-1.110223025e-16
17.2,0,0,-1.110223025e-16
17.205,0,0,-1.110223025e-16
17.21,0,0,-1.110223025e-16
17.215,0,0,-1.110223025e-16
17.22,0,0,-1.110223025e-16
17.225,0,0,-1.110223025e-16
17.23,0,0,-1.110223025e-16
17.235,0,0,-1.110223025e-16
17.24,0,0,-1.110223025e-16
17.245,0,0,-1.110223025e-16
17.25,0,0,-1.110223025e-16
17.255,0,0,-1.110223025e-16
17.26,0,0,-1.110223025e-16
17.265,0,0,-1.110223025e-16
17.27,0,0,-1.110223025e-16
17.275,0,0,-1.110223025e-16
17.28,0,0,-1.110223025e-16
17.285,0,0,-1.110223025e-16
17.29,0,0,-1.110223025e-16
17.295,0,0,-1.110223025e-16
17.3,0,0,-1.110223025e-16
17.305,0,0,-1.110223025e-16
17.31,0,0,-1.110223025e-16
17.315,0,0,-1.110223025e-16
17.32,0,0,-1.110223025e-16
17.325,0,0,-1.110223025e-16
17.33,0,0,-1.110223025e-16
17.335,0,0,-1.110223025e-16
17.34,0,0,-1.110223025e-16
17.345,0,0,-1.110223025e-16
17.35,0,0,-1.110223025e-16
17.355,0,0,-1.110223025e-16
17.36,0,0,-1.110223025e-16
17.365,0,0,-1.110223025e-16
17.37,0,0,-1.110223025e-16
17.375,0,0,-1.110223025e-16
17.38,0,0,-1.110223025e-16
17.385,0,0,-1.110223025e-16
17.39,0,0,-1.110223025e-16
17.395,0,0,-1.110223025e-16
17.4,0,0,-1.110223025e-16
17.405,0,0,-1.110223025e-16
17.41,0,0,-1.110223025e-16
17.415,0,0,-1.110223025e-16
17.42,0,0,-1.110223025e-16
17.425,0,0,-1.110223025e-16
17.43,0,0,-1.110223025e-16
17.435,0,0,-1.110223025e-16
17.44,0,0,-1.110223025e-16
17.445,0,0,-1.110223025e-16
17.45,0,0,-1.110223025e-16
17.455,0,0,-1.110223025e-16
17.46,0,0,-1.110223025e-16
17.465,0,0,-1.110223025e-16
17.47,0,0,-1.110223025e-16
17.475,0,0,-1.110223025e-16
17.48,0,0,-1.110223025e-16
17.485,0,0,-1.110223025e-16
17.49,0,0,-1.110223025e-16
17.495,0,0,-1.110223025e-16
17.5,0,0,-1.110223025e-16
17.505,0,0,-1.110223025e-16
17.51,0,0,-1.110223025e-16
17.515,0,0,-1.110223025e-16
17.52,0,0,-1.110223025e-16
17.525,0,0,-1.110223025e-16
17.53,0,0,-1.110223025e-16
17.535,0,0,-1.110223025e-16
17.54,0,0,-1.110223025e-16
17.545,0,0,-1.110223025e-16
17.55,0,0,-1.110223025e-16
17.555,0,0,-1.110223025e-16
17.56,0,0,-1.110223025e-16
17.565,0,0,-1.110223025e-16
17.57,0,0,-1.110223025e-16
17.575,0,0,-1.110223025e-16
17.58,0,0,-1.110223025e-16
17.585,0,0,-1.110223025e-16
17.59,0,0,-1.110223025e-16
17.595,0,0,-1.110223025e-16
17.6,0,0,-1.110223025e-16
17.605,0,0,-1.110223025e-16
17.61,0,0,-1.110223025e-16
17.615,0,0,-1.110223025e-16
17.62,0,0,-1.110223025e-16
17.625,0,0,-1.110223025e-16
17.63,0,0,-1.110223025e-16
17.635,0,0,-1.110223025e-16
17.64,0,0,-1.110223025e-16
17.645,0,0,-1.110223025e-16
17.65,0,0,-1.110223025e-16
17.655,0,0,-1.110223025e-16
17.66,0,0,-1.110223025e-16
17.665,0,0,-1.110223025e-16
17.67,0,0,-1.110223025e-16
17.675,0,0,-1.110223025e-16
17.68,0,0,-1.110223025e-16
17.685,0,0,-1.110223025e-16
17.69,0,0,-1.110223025e-16
17.695,0,0,-1.110223025e-16
17.7,0,0,-1.110223025e-16
17.705,0,0,-1.110223025e-16
17.71,0,0,-1.110223025e-16
17.715,0,0,-1.110223025e-16
17.72,0,0,-1.110223025e-16
17.725,0,0,-1.110223025e-16
17.73,0,0,-1.110223025e-16
17.735,0,0,-1.110223025e-16
17.74,0,0,-1.110223025e-16
17.745,0,0,-1.110223025e-16
17.75,0,0,-1.110223025e-16
17.755,0,0,-1.110223025e-16
17.76,0,0,-1.110223025e-16
17.765,0,0,-1.110223025e-16
17.77,0,0,-1.110223025e-16
17.775,0,0,-1.110223025e-16
17.78,0,0,-1.110223025e-16
